question,ground_truth,answer,num_contexts,rouge_l,semantic_similarity,ctx_question_sim,ctx_ground_truth_sim,best_ctx_question_sim,best_ctx_gt_sim
Which NFL team represented the AFC at Super Bowl 50?,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers to earn their third Super Bowl title at Super Bowl 50.,5,0.9056603773584904,0.9089915884231381,0.718555780041759,0.6454619564874395,0.7707788479626735,0.7073125628629667
Which NFL team represented the NFC at Super Bowl 50?,"[""Carolina Panthers"", ""Carolina Panthers"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The NFL team that represented the NFC (National Football Conference) at Super Bowl 50 was the Carolina Panthers.,5,0.32558139534883723,0.6848538895020946,0.718555780041759,0.6454619564874395,0.7707788479626735,0.7073125628629667
Where did Super Bowl 50 take place?,"[""Santa Clara, California"", ""Levi's Stadium"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","Super Bowl 50 took place at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.",5,0.6666666666666666,0.6921255748178002,0.6842512307566997,0.6219221197524257,0.6921219011928689,0.7280578424490342
Which NFL team won Super Bowl 50?,"[""Denver Broncos"", ""Denver Broncos"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24-10 to earn their third Super Bowl title.,5,0.96,0.9786194711849194,0.6822491870617168,0.6333854837297859,0.7418673216034908,0.7073125628629667
What color was used to emphasize the 50th anniversary of the Super Bowl?,"[""gold"", ""gold"", ""As this was the 50th Super Bowl, the league emphasized the \""golden anniversary\"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as \""Super Bowl L\""), so that the logo could prominently feature the Arabic numerals 50.""]",The color used to emphasize the 50th anniversary of the Super Bowl was gold.,5,0.2,0.8115010798617265,0.702320619302139,0.7517174529084174,0.7534511100362745,0.9852894773230453
What was the theme of Super Bowl 50?,"[""\""golden anniversary\"""", ""gold-themed"", ""As this was the 50th Super Bowl, the league emphasized the \""golden anniversary\"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as \""Super Bowl L\""), so that the logo could prominently feature the Arabic numerals 50.""]","The theme of Super Bowl 50 was ""Super Bowl L"" (or ""GoLd-Themed"") and featured a minimalist graphical identity designed by Pittard Sullivan featuring a small black-and-white ""ABC Circle"" logo on a yellow background. The new four-note theme tune was introduced alongside the package, based around the network's ""We Love TV"" image campaign.",5,0.16666666666666666,0.7170064394663765,0.6613457714025281,0.728598201575792,0.6659429482529008,0.9852894773230453
What day was the game played on?,"[""February 7, 2016"", ""February 7"", ""The game was played on February 7, 2016, at Levi's Stadium in the San Francisco Bay Area at Santa Clara, California.""]","The Super Bowl Opening Night event was moved to the Monday evening and rebranded as Super Bowl Opening Night, which took place on February 1, 2016 at SA P Center in San Jose.",5,0.2962962962962963,0.7345269980266188,0.6980651017778808,0.714596171353268,0.7787880474144033,0.7679820171307751
What is the AFC short for?,"[""American Football Conference"", ""American Football Conference"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]",Answer: American Football Conference (AFC).,5,0.7499999999999999,0.9349723127896751,0.6811217429579447,0.7117406614443217,0.6864195889508826,0.8095149864505568
What was the theme of Super Bowl 50?,"[""\""golden anniversary\"""", ""gold-themed"", ""As this was the 50th Super Bowl, the league emphasized the \""golden anniversary\"" with various gold-themed initiatives, as well as temporarily suspending the tradition of naming each Super Bowl game with Roman numerals (under which the game would have been known as \""Super Bowl L\""), so that the logo could prominently feature the Arabic numerals 50.""]","The theme of Super Bowl 50 was ""Super Bowl L"" (or ""GoLd-themed"") and featured a minimalist graphical identity designed by Pittard Sullivan featuring a small black-and-white ""ABC Circle"" logo on a yellow background. The network also introduced a new four-note theme tune based around the ""We Love TV"" image campaign.",5,0.16981132075471697,0.7225855526446826,0.6613457714025281,0.728598201575792,0.6659429482529008,0.9852894773230453
What does AFC stand for?,"[""American Football Conference"", ""American Football Conference"", ""The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers 24–10 to earn their third Super Bowl title.""]","Answer: AFC stands for ""American Football Conference"".",5,0.6,0.8053407990470509,0.7018280050043401,0.6928975262145929,0.7078889354789841,0.8095149864505568
